,Unnamed: 0.1,uf,ano,fpm,cod
9765,9765,SP,2009,3413486.54,3541109
9766,9766,SP,2010,3658396.04,3541109
9767,9767,SP,2011,4510423.84,3541109
9768,9768,SP,2012,4641817.54,3541109
9769,9769,SP,2013,4982412.95,3541109
9770,9770,SP,2014,5339356.05,3541109
9771,9771,SP,2015,5670581.59,3541109
9772,9772,SP,2016,6605699.72,3541109
9773,9773,SP,2017,2390059.39,3541109
9774,9774,SP,2000,1889311.3,3500501
9775,9775,SP,2001,2198589.11,3500501
9776,9776,SP,2002,2703148.78,3500501
9777,9777,SP,2003,3364231.93,3500501
9778,9778,SP,2004,3699645.42,3500501
9779,9779,SP,2005,4586125.83,3500501
9780,9780,SP,2006,5052029.95,3500501
9781,9781,SP,2007,5800506.15,3500501
9782,9782,SP,2008,6125223.02,3500501
9783,9783,SP,2009,5689143.93,3500501
9784,9784,SP,2010,6097326.49,3500501
9785,9785,SP,2011,9020847.23,3500501
9786,9786,SP,2012,9283634.81,3500501
9787,9787,SP,2013,9964825.53,3500501
9788,9788,SP,2014,10678711.86,3500501
9789,9789,SP,2015,11341162.74,3500501
9790,9790,SP,2016,13211399.09,3500501
9791,9791,SP,2017,4780118.69,3500501
9792,9792,SP,2000,1133586.92,3501202
9793,9793,SP,2001,1319153.75,3501202
9794,9794,SP,2002,1621889.46,3501202
9795,9795,SP,2003,1682438.89,3501202
9796,9796,SP,2004,1849823.02,3501202
9797,9797,SP,2005,2293063.2,3501202
9798,9798,SP,2006,2526015.23,3501202
9799,9799,SP,2007,2900253.29,3501202
9800,9800,SP,2008,3675134.0,3501202
9801,9801,SP,2009,3413486.54,3501202
9802,9802,SP,2010,3658396.04,3501202
9803,9803,SP,2011,4510423.84,3501202
9804,9804,SP,2012,4641817.54,3501202
9805,9805,SP,2013,4982412.95,3501202
9806,9806,SP,2014,5339356.05,3501202
9807,9807,SP,2015,5670581.59,3501202
9808,9808,SP,2016,6605699.72,3501202
9809,9809,SP,2017,2390059.39,3501202
9810,9810,SP,2000,1133586.92,3500808
9811,9811,SP,2001,1319153.75,3500808
9812,9812,SP,2002,1621889.46,3500808
9813,9813,SP,2003,1682438.89,3500808
9814,9814,SP,2004,1849823.02,3500808
9815,9815,SP,2005,2293063.2,3500808
9816,9816,SP,2006,2526015.23,3500808
9817,9817,SP,2007,2900253.29,3500808
9818,9818,SP,2008,3675134.0,3500808
9819,9819,SP,2009,3413486.54,3500808
9820,9820,SP,2010,3658396.04,3500808
9821,9821,SP,2011,4510423.84,3500808
9822,9822,SP,2012,4641817.54,3500808
9823,9823,SP,2013,4982412.95,3500808
9824,9824,SP,2014,5339356.05,3500808
9825,9825,SP,2015,5670581.59,3500808
9826,9826,SP,2016,6605699.72,3500808
9827,9827,SP,2017,2390059.39,3500808
9828,9828,SP,2000,1133586.92,3501806
9829,9829,SP,2001,1319153.75,3501806
9830,9830,SP,2002,1621889.46,3501806
9831,9831,SP,2003,1682438.89,3501806
9832,9832,SP,2004,1849823.02,3501806
9833,9833,SP,2005,2293063.2,3501806
9834,9834,SP,2006,2526015.23,3501806
9835,9835,SP,2007,2900253.29,3501806
9836,9836,SP,2008,3675134.0,3501806
9837,9837,SP,2009,3413486.54,3501806
9838,9838,SP,2010,3658396.04,3501806
9839,9839,SP,2011,4510423.84,3501806
9840,9840,SP,2012,4641817.54,3501806
9841,9841,SP,2013,4982412.95,3501806
9842,9842,SP,2014,5339356.05,3501806
9843,9843,SP,2015,5670581.59,3501806
9844,9844,SP,2016,6605699.72,3501806
9845,9845,SP,2017,2390059.39,3501806
9846,9846,SP,2000,1133586.92,3505005
9847,9847,SP,2001,1319153.75,3505005
9848,9848,SP,2002,1621889.46,3505005
9849,9849,SP,2003,1682438.89,3505005
9850,9850,SP,2004,1849823.02,3505005
9851,9851,SP,2005,2293063.2,3505005
9852,9852,SP,2006,2526015.23,3505005
9853,9853,SP,2007,2900253.29,3505005
9854,9854,SP,2008,3675134.0,3505005
9855,9855,SP,2009,3413486.54,3505005
9856,9856,SP,2010,3658396.04,3505005
9857,9857,SP,2011,4510423.84,3505005
9858,9858,SP,2012,4641817.54,3505005
9859,9859,SP,2013,4982412.95,3505005
9860,9860,SP,2014,5339356.05,3505005
9861,9861,SP,2015,5670581.59,3505005
9862,9862,SP,2016,6605699.72,3505005
9863,9863,SP,2017,2390059.39,3505005
9864,9864,SP,2000,6545526.7,3507605
9865,9865,SP,2001,7647360.01,3507605
9866,9866,SP,2002,9393786.23,3507605
9867,9867,SP,2003,10094243.79,3507605
9868,9868,SP,2004,11098935.19,3507605
9869,9869,SP,2005,13758376.31,3507605
9870,9870,SP,2006,15156088.85,3507605
9871,9871,SP,2007,23652785.04,3507605
9872,9872,SP,2008,22050801.88,3507605
9873,9873,SP,2009,26765615.53,3507605
9874,9874,SP,2010,28625925.34,3507605
9875,9875,SP,2011,36159963.08,3507605
9876,9876,SP,2012,36065962.66,3507605
9877,9877,SP,2013,39852366.77,3507605
9878,9878,SP,2014,44348099.73,3507605
9879,9879,SP,2015,46887692.54,3507605
9880,9880,SP,2016,54595012.11,3507605
9881,9881,SP,2017,19778349.7,3507605
9882,9882,SP,2000,1133586.92,3508306
9883,9883,SP,2001,1319153.75,3508306
9884,9884,SP,2002,1621889.46,3508306
9885,9885,SP,2003,1682438.89,3508306
9886,9886,SP,2004,1849823.02,3508306
9887,9887,SP,2005,2293063.2,3508306
9888,9888,SP,2006,2526015.23,3508306
9889,9889,SP,2007,2900253.29,3508306
9890,9890,SP,2008,3675134.0,3508306
9891,9891,SP,2009,3413486.54,3508306
9892,9892,SP,2010,3658396.04,3508306
9893,9893,SP,2011,4510423.84,3508306
9894,9894,SP,2012,4641817.54,3508306
9895,9895,SP,2013,4982412.95,3508306
9896,9896,SP,2014,5339356.05,3508306
9897,9897,SP,2015,5670581.59,3508306
9898,9898,SP,2016,6605699.72,3508306
9899,9899,SP,2017,2390059.39,3508306
9900,9900,SP,2000,1133586.92,3513207
9901,9901,SP,2001,1319153.75,3513207
9902,9902,SP,2002,1621889.46,3513207
9903,9903,SP,2003,1682438.89,3513207
9904,9904,SP,2004,1849823.02,3513207
9905,9905,SP,2005,2293063.2,3513207
9906,9906,SP,2006,2526015.23,3513207
9907,9907,SP,2007,2900253.29,3513207
9908,9908,SP,2008,3675134.0,3513207
9909,9909,SP,2009,3413486.54,3513207
9910,9910,SP,2010,3658396.04,3513207
9911,9911,SP,2011,4510423.84,3513207
9912,9912,SP,2012,4641817.54,3513207
9913,9913,SP,2013,4982412.95,3513207
9914,9914,SP,2014,5339356.05,3513207
9915,9915,SP,2015,5670581.59,3513207
9916,9916,SP,2016,6605699.72,3513207
9917,9917,SP,2017,2390059.39,3513207
9918,9918,SP,2000,1133586.92,3510104
9919,9919,SP,2001,1319153.75,3510104
9920,9920,SP,2002,1621889.46,3510104
9921,9921,SP,2003,1682438.89,3510104
9922,9922,SP,2004,1849823.02,3510104
9923,9923,SP,2005,2293063.2,3510104
9924,9924,SP,2006,2526015.23,3510104
9925,9925,SP,2007,2900253.29,3510104
9926,9926,SP,2008,3675134.0,3510104
9927,9927,SP,2009,3413486.54,3510104
9928,9928,SP,2010,3658396.04,3510104
9929,9929,SP,2011,4510423.84,3510104
9930,9930,SP,2012,4641817.54,3510104
9931,9931,SP,2013,4982412.95,3510104
9932,9932,SP,2014,5339356.05,3510104
9933,9933,SP,2015,5670581.59,3510104
9934,9934,SP,2016,6605699.72,3510104
9935,9935,SP,2017,2390059.39,3510104
9936,9936,SP,2000,1133586.92,3515152
9937,9937,SP,2001,1319153.75,3515152
9938,9938,SP,2002,2159297.92,3515152
9939,9939,SP,2003,2242606.3,3515152
9940,9940,SP,2004,2466430.4,3515152
9941,9941,SP,2005,3057417.39,3515152
9942,9942,SP,2006,3368020.17,3515152
9943,9943,SP,2007,3867004.23,3515152
9944,9944,SP,2008,4900178.53,3515152
9945,9945,SP,2009,5689143.93,3515152
9946,9946,SP,2010,6097326.49,3515152
9947,9947,SP,2011,7517372.77,3515152
9948,9948,SP,2012,7736362.42,3515152
9949,9949,SP,2013,8304021.27,3515152
9950,9950,SP,2014,10678711.86,3515152
9951,9951,SP,2015,11341162.74,3515152
9952,9952,SP,2016,13211399.09,3515152
9953,9953,SP,2017,4780118.69,3515152
9954,9954,SP,2000,2267173.38,3526407
9955,9955,SP,2001,2638306.88,3526407
9956,9956,SP,2002,3243778.44,3526407
9957,9957,SP,2003,3364877.24,3526407
9958,9958,SP,2004,3699645.42,3526407
9959,9959,SP,2005,4586125.83,3526407
9960,9960,SP,2006,5891211.15,3526407
9961,9961,SP,2007,6767256.99,3526407
9962,9962,SP,2008,8575312.03,3526407
9963,9963,SP,2009,7964801.31,3526407
9964,9964,SP,2010,8536256.98,3526407
9965,9965,SP,2011,10524321.64,3526407
9966,9966,SP,2012,10830907.19,3526407
9967,9967,SP,2013,11625629.77,3526407
9968,9968,SP,2014,12458497.13,3526407
9969,9969,SP,2015,13231356.53,3526407
9970,9970,SP,2016,15413298.84,3526407
9971,9971,SP,2017,5576805.16,3526407
9972,9972,SP,2000,1511449.16,3529807
9973,9973,SP,2001,1758871.38,3529807
9974,9974,SP,2002,2162519.12,3529807
9975,9975,SP,2003,2243251.66,3529807
9976,9976,SP,2004,2466430.4,3529807
9977,9977,SP,2005,3057417.39,3529807
9978,9978,SP,2006,3368020.17,3529807
9979,9979,SP,2007,3867004.23,3529807
9980,9980,SP,2008,4900178.53,3529807
9981,9981,SP,2009,4551315.22,3529807
9982,9982,SP,2010,4877861.22,3529807
9983,9983,SP,2011,6013898.26,3529807
9984,9984,SP,2012,6189089.97,3529807
9985,9985,SP,2013,6643217.07,3529807
9986,9986,SP,2014,7119141.32,3529807
9987,9987,SP,2015,7560775.28,3529807
9988,9988,SP,2016,8807599.51,3529807
9989,9989,SP,2017,3186745.81,3529807
9990,9990,SP,2000,1133586.92,3533106
9991,9991,SP,2001,1319153.75,3533106
9992,9992,SP,2002,1621889.46,3533106
9993,9993,SP,2003,1682438.89,3533106
9994,9994,SP,2004,1849823.02,3533106
9995,9995,SP,2005,2293063.2,3533106
9996,9996,SP,2006,2526015.23,3533106
9997,9997,SP,2007,2900253.29,3533106
9998,9998,SP,2008,3675134.0,3533106
9999,9999,SP,2009,3413486.54,3533106
10000,10000,SP,2010,3658396.04,3533106
10001,10001,SP,2011,4510423.84,3533106
10002,10002,SP,2012,4641817.54,3533106
10003,10003,SP,2013,4982412.95,3533106
10004,10004,SP,2014,5339356.05,3533106
10005,10005,SP,2015,5670581.59,3533106
10006,10006,SP,2016,6605699.72,3533106
10007,10007,SP,2017,2390059.39,3533106
10008,10008,SP,2000,1511449.16,3535101
10009,10009,SP,2001,1541973.62,3535101
10010,10010,SP,2002,1623086.41,3535101
10011,10011,SP,2003,1682836.47,3535101
10012,10012,SP,2004,1849823.02,3535101
10013,10013,SP,2005,2293063.2,3535101
10014,10014,SP,2006,2526015.23,3535101
10015,10015,SP,2007,2900253.29,3535101
10016,10016,SP,2008,4900178.53,3535101
10017,10017,SP,2009,4551315.22,3535101
10018,10018,SP,2010,4877861.22,3535101
10019,10019,SP,2011,6013898.26,3535101
10020,10020,SP,2012,6189089.97,3535101
10021,10021,SP,2013,6643217.07,3535101
10022,10022,SP,2014,7119141.32,3535101
10023,10023,SP,2015,7560775.28,3535101
10024,10024,SP,2016,8807599.51,3535101
10025,10025,SP,2017,3186745.81,3535101
10026,10026,SP,2000,1133586.92,3542305
10027,10027,SP,2001,1319153.75,3542305
10028,10028,SP,2002,1621889.46,3542305
10029,10029,SP,2003,1682438.89,3542305
10030,10030,SP,2004,1849823.02,3542305
10031,10031,SP,2005,2293063.2,3542305
10032,10032,SP,2006,2526015.23,3542305
10033,10033,SP,2007,2900253.29,3542305
10034,10034,SP,2008,3675134.0,3542305
10035,10035,SP,2009,3413486.54,3542305
10036,10036,SP,2010,3658396.04,3542305
10037,10037,SP,2011,4510423.84,3542305
10038,10038,SP,2012,4641817.54,3542305
10039,10039,SP,2013,4982412.95,3542305
10040,10040,SP,2014,5339356.05,3542305
10041,10041,SP,2015,5670581.59,3542305
10042,10042,SP,2016,6605699.72,3542305
10043,10043,SP,2017,2390059.39,3542305
10044,10044,SP,2000,1133586.92,3543105
10045,10045,SP,2001,1319153.75,3543105
10046,10046,SP,2002,1621889.46,3543105
10047,10047,SP,2003,1682438.89,3543105
10048,10048,SP,2004,1849823.02,3543105
10049,10049,SP,2005,2293063.2,3543105
10050,10050,SP,2006,2526015.23,3543105
10051,10051,SP,2007,2900253.29,3543105
10052,10052,SP,2008,3675134.0,3543105
10053,10053,SP,2009,3413486.54,3543105
10054,10054,SP,2010,3658396.04,3543105
10055,10055,SP,2011,4510423.84,3543105
10056,10056,SP,2012,4641817.54,3543105
10057,10057,SP,2013,4982412.95,3543105
10058,10058,SP,2014,5339356.05,3543105
10059,10059,SP,2015,5670581.59,3543105
10060,10060,SP,2016,6605699.72,3543105
10061,10061,SP,2017,2390059.39,3543105
10062,10062,SP,2000,3022897.8,3545308
10063,10063,SP,2001,3517742.29,3545308
10064,10064,SP,2002,4325037.72,3545308
10065,10065,SP,2003,4486502.73,3545308
10066,10066,SP,2004,5549467.89,3545308
10067,10067,SP,2005,6876865.61,3545308
10068,10068,SP,2006,7577000.13,3545308
10069,10069,SP,2007,8700758.85,3545308
10070,10070,SP,2008,9800356.68,3545308
10071,10071,SP,2009,10240458.75,3545308
10072,10072,SP,2010,10975187.47,3545308
10073,10073,SP,2011,13531270.68,3545308
10074,10074,SP,2012,13925452.03,3545308
10075,10075,SP,2013,14947238.15,3545308
10076,10076,SP,2014,16018067.62,3545308
10077,10077,SP,2015,17011743.99,3545308
10078,10078,SP,2016,19817098.37,3545308
10079,10079,SP,2017,7170177.91,3545308
10080,10080,SP,2000,2267173.38,3502903
10081,10081,SP,2001,2638306.88,3502903
10082,10082,SP,2002,3243778.44,3502903
10083,10083,SP,2003,3364877.24,3502903
10084,10084,SP,2004,3699645.42,3502903
10085,10085,SP,2005,4586125.83,3502903
10086,10086,SP,2006,5052029.95,3502903
10087,10087,SP,2007,5800506.15,3502903
10088,10088,SP,2008,8575312.03,3502903
10089,10089,SP,2009,7964801.31,3502903
10090,10090,SP,2010,8536256.98,3502903
10091,10091,SP,2011,10524321.64,3502903
10092,10092,SP,2012,10830907.19,3502903
10093,10093,SP,2013,11625629.77,3502903
10094,10094,SP,2014,12458497.13,3502903
10095,10095,SP,2015,15121550.22,3502903
10096,10096,SP,2016,17615198.69,3502903
10097,10097,SP,2017,6373491.54,3502903
10098,10098,SP,2000,2645035.65,3508603
10099,10099,SP,2001,3078024.59,3508603
10100,10100,SP,2002,3784408.05,3508603
10101,10101,SP,2003,3925689.89,3508603
10102,10102,SP,2004,4316252.84,3508603
10103,10103,SP,2005,5350480.05,3508603
10104,10104,SP,2006,5894034.82,3508603
10105,10105,SP,2007,6767256.99,3508603
10106,10106,SP,2008,9800356.68,3508603
10107,10107,SP,2009,9102630.01,3508603
10108,10108,SP,2010,9755722.25,3508603
10109,10109,SP,2011,10524321.64,3508603
10110,10110,SP,2012,10830907.19,3508603
10111,10111,SP,2013,11625629.77,3508603
10112,10112,SP,2014,14238282.4,3508603
10113,10113,SP,2015,15121550.22,3508603
10114,10114,SP,2016,17615198.69,3508603
10115,10115,SP,2017,6373491.54,3508603
10116,10116,SP,2000,1133586.92,3533205
10117,10117,SP,2001,1319153.75,3533205
10118,10118,SP,2002,1621889.46,3533205
10119,10119,SP,2003,1682438.89,3533205
10120,10120,SP,2004,1849823.02,3533205
10121,10121,SP,2005,2293063.2,3533205
10122,10122,SP,2006,2526015.23,3533205
10123,10123,SP,2007,2900253.29,3533205
10124,10124,SP,2008,3675134.0,3533205
10125,10125,SP,2009,3413486.54,3533205
10126,10126,SP,2010,3658396.04,3533205
10127,10127,SP,2011,4510423.84,3533205
10128,10128,SP,2012,4641817.54,3533205
10129,10129,SP,2013,4982412.95,3533205
10130,10130,SP,2014,5339356.05,3533205
10131,10131,SP,2015,5670581.59,3533205
10132,10132,SP,2016,6605699.72,3533205
10133,10133,SP,2017,2390059.39,3533205
10134,10134,SP,2000,3400759.9,3535507
10135,10135,SP,2001,3957460.14,3535507
10136,10136,SP,2002,4865667.37,3535507
10137,10137,SP,2003,5047315.53,3535507
10138,10138,SP,2004,5549467.89,3535507
10139,10139,SP,2005,6879188.44,3535507
10140,10140,SP,2006,7578044.63,3535507
10141,10141,SP,2007,8700758.85,3535507
10142,10142,SP,2008,11025401.17,3535507
10143,10143,SP,2009,11378287.35,3535507
10144,10144,SP,2010,12194652.62,3535507
10145,10145,SP,2011,13531270.68,3535507
10146,10146,SP,2012,13925452.03,3535507
10147,10147,SP,2013,14947238.15,3535507
10148,10148,SP,2014,17797852.88,3535507
10149,10149,SP,2015,18901937.79,3535507
10150,10150,SP,2016,22018998.28,3535507
10151,10151,SP,2017,7966864.41,3535507
10152,10152,SP,2000,1133586.92,3537156
10153,10153,SP,2001,1319153.75,3537156
10154,10154,SP,2002,1621889.46,3537156
10155,10155,SP,2003,1682438.89,3537156
10156,10156,SP,2004,1849823.02,3537156
10157,10157,SP,2005,2293063.2,3537156
10158,10158,SP,2006,2526015.23,3537156
10159,10159,SP,2007,2900253.29,3537156
10160,10160,SP,2008,3675134.0,3537156
10161,10161,SP,2009,3413486.54,3537156
10162,10162,SP,2010,3658396.04,3537156
10163,10163,SP,2011,4510423.84,3537156
10164,10164,SP,2012,4641817.54,3537156
10165,10165,SP,2013,4982412.95,3537156
10166,10166,SP,2014,5339356.05,3537156
10167,10167,SP,2015,5670581.59,3537156
10168,10168,SP,2016,6605699.72,3537156
10169,10169,SP,2017,2390059.39,3537156
10170,10170,SP,2000,8282381.14,3548807
10171,10171,SP,2001,9735281.89,3548807
10172,10172,SP,2002,11873339.0,3548807
10173,10173,SP,2003,11876892.8,3548807
10174,10174,SP,2004,12679356.81,3548807
10175,10175,SP,2005,15174246.49,3548807
10176,10176,SP,2006,16068736.69,3548807
10177,10177,SP,2007,17670918.38,3548807
10178,10178,SP,2008,29000192.08,3548807
10179,10179,SP,2009,26765615.53,3548807
10180,10180,SP,2010,28625925.34,3548807
10181,10181,SP,2011,36159963.08,3548807
10182,10182,SP,2012,36065962.66,3548807
10183,10183,SP,2013,39852366.77,3548807
10184,10184,SP,2014,44348099.73,3548807
10185,10185,SP,2015,46887692.54,3548807
10186,10186,SP,2016,54595012.11,3548807
10187,10187,SP,2017,19778349.7,3548807
10188,10188,SP,2000,2645035.65,3550209
10189,10189,SP,2001,3294922.37,3550209
10190,10190,SP,2002,4323840.78,3550209
10191,10191,SP,2003,4486105.14,3550209
10192,10192,SP,2004,4932860.4,3550209
10193,10193,SP,2005,6114834.25,3550209
10194,10194,SP,2006,6736039.73,3550209
10195,10195,SP,2007,7734007.92,3550209
10196,10196,SP,2008,8575312.03,3550209
10197,10197,SP,2009,9102630.01,3550209
10198,10198,SP,2010,9755722.25,3550209
10199,10199,SP,2011,12027796.15,3550209
10200,10200,SP,2012,12378179.6,3550209
10201,10201,SP,2013,13286433.92,3550209
10202,10202,SP,2014,14238282.4,3550209
10203,10203,SP,2015,15121550.22,3550209
10204,10204,SP,2016,17615198.69,3550209
10205,10205,SP,2017,6373491.54,3550209
10206,10206,SP,2000,1133586.92,3550506
10207,10207,SP,2001,1319153.75,3550506
10208,10208,SP,2002,1621889.46,3550506
10209,10209,SP,2003,1682438.89,3550506
10210,10210,SP,2004,1849823.02,3550506
10211,10211,SP,2005,2293063.2,3550506
10212,10212,SP,2006,2526015.23,3550506
10213,10213,SP,2007,2900253.29,3550506
10214,10214,SP,2008,3675134.0,3550506
10215,10215,SP,2009,3413486.54,3550506
10216,10216,SP,2010,3658396.04,3550506
10217,10217,SP,2011,4510423.84,3550506
10218,10218,SP,2012,4641817.54,3550506
10219,10219,SP,2013,4982412.95,3550506
10220,10220,SP,2014,5339356.05,3550506
10221,10221,SP,2015,5670581.59,3550506
10222,10222,SP,2016,6605699.72,3550506
10223,10223,SP,2017,2390059.39,3550506
10224,10224,SP,2000,1133586.92,3500600
10225,10225,SP,2001,1319153.75,3500600
10226,10226,SP,2002,1621889.46,3500600
10227,10227,SP,2003,1682438.89,3500600
10228,10228,SP,2004,1849823.02,3500600
10229,10229,SP,2005,2293063.2,3500600
10230,10230,SP,2006,2526015.23,3500600
10231,10231,SP,2007,2900253.29,3500600
10232,10232,SP,2008,3675134.0,3500600
10233,10233,SP,2009,3413486.54,3500600
10234,10234,SP,2010,3658396.04,3500600
10235,10235,SP,2011,4510423.84,3500600
10236,10236,SP,2012,4641817.54,3500600
10237,10237,SP,2013,4982412.95,3500600
10238,10238,SP,2014,5339356.05,3500600
10239,10239,SP,2015,5670581.59,3500600
10240,10240,SP,2016,6605699.72,3500600
10241,10241,SP,2017,2390059.39,3500600
10242,10242,SP,2000,1133586.92,3501400
10243,10243,SP,2001,1319153.75,3501400
10244,10244,SP,2002,1621889.46,3501400
10245,10245,SP,2003,1682438.89,3501400
10246,10246,SP,2004,1849823.02,3501400
10247,10247,SP,2005,2293063.2,3501400
10248,10248,SP,2006,2526015.23,3501400
10249,10249,SP,2007,2900253.29,3501400
10250,10250,SP,2008,3675134.0,3501400
10251,10251,SP,2009,3413486.54,3501400
10252,10252,SP,2010,3658396.04,3501400
10253,10253,SP,2011,4510423.84,3501400
10254,10254,SP,2012,4641817.54,3501400
10255,10255,SP,2013,4982412.95,3501400
10256,10256,SP,2014,5339356.05,3501400
10257,10257,SP,2015,5670581.59,3501400
10258,10258,SP,2016,6605699.72,3501400
10259,10259,SP,2017,2390059.39,3501400
10260,10260,SP,2000,2645035.65,3501707
10261,10261,SP,2001,3078024.59,3501707
10262,10262,SP,2002,3784408.05,3501707
10263,10263,SP,2003,3925689.89,3501707
10264,10264,SP,2004,4932860.4,3501707
10265,10265,SP,2005,6112511.42,3501707
10266,10266,SP,2006,6734995.23,3501707
10267,10267,SP,2007,7734007.92,3501707
10268,10268,SP,2008,9800356.68,3501707
10269,10269,SP,2009,9102630.01,3501707
10270,10270,SP,2010,9755722.25,3501707
10271,10271,SP,2011,12027796.15,3501707
10272,10272,SP,2012,12378179.6,3501707
10273,10273,SP,2013,13286433.92,3501707
10274,10274,SP,2014,14238282.4,3501707
10275,10275,SP,2015,17011743.99,3501707
10276,10276,SP,2016,19817098.37,3501707
10277,10277,SP,2017,7170177.91,3501707
10278,10278,SP,2000,1133586.92,3522653
10279,10279,SP,2001,1319153.75,3522653
10280,10280,SP,2002,1621889.46,3522653
10281,10281,SP,2003,1682438.89,3522653
10282,10282,SP,2004,1849823.02,3522653
10283,10283,SP,2005,2293063.2,3522653
10284,10284,SP,2006,2526015.23,3522653
10285,10285,SP,2007,2900253.29,3522653
10286,10286,SP,2008,3675134.0,3522653
10287,10287,SP,2009,3413486.54,3522653
10288,10288,SP,2010,3658396.04,3522653
10289,10289,SP,2011,4510423.84,3522653
10290,10290,SP,2012,4641817.54,3522653
10291,10291,SP,2013,4982412.95,3522653
10292,10292,SP,2014,5339356.05,3522653
10293,10293,SP,2015,5670581.59,3522653
10294,10294,SP,2016,6605699.72,3522653
10295,10295,SP,2017,2390059.39,3522653
10296,10296,SP,2000,1133586.92,3531209
10297,10297,SP,2001,1319153.75,3531209
10298,10298,SP,2002,1621889.46,3531209
10299,10299,SP,2003,1682438.89,3531209
10300,10300,SP,2004,1849823.02,3531209
10301,10301,SP,2005,2293063.2,3531209
10302,10302,SP,2006,2526015.23,3531209
10303,10303,SP,2007,2900253.29,3531209
10304,10304,SP,2008,3675134.0,3531209
10305,10305,SP,2009,3413486.54,3531209
10306,10306,SP,2010,3658396.04,3531209
10307,10307,SP,2011,4510423.84,3531209
10308,10308,SP,2012,4641817.54,3531209
10309,10309,SP,2013,4982412.95,3531209
10310,10310,SP,2014,5339356.05,3531209
10311,10311,SP,2015,5670581.59,3531209
10312,10312,SP,2016,6605699.72,3531209
10313,10313,SP,2017,2390059.39,3531209
10314,10314,SP,2000,2267173.38,3531506
10315,10315,SP,2001,2638306.88,3531506
10316,10316,SP,2002,3243778.44,3531506
10317,10317,SP,2003,3364877.24,3531506
10318,10318,SP,2004,3699645.42,3531506
10319,10319,SP,2005,4586125.83,3531506
10320,10320,SP,2006,5052029.95,3531506
10321,10321,SP,2007,5800506.15,3531506
10322,10322,SP,2008,7350267.58,3531506
10323,10323,SP,2009,6826972.62,3531506
10324,10324,SP,2010,7316791.71,3531506
10325,10325,SP,2011,9020847.23,3531506
